"fx","fy","fz","tx","ty","tz","time_abs","moth","trial","species","wb","wblen","phase","time","muscle","wbfreq"
4.205358980224825,-0.15098911153441913,4.3212834248807,3.483147109376498,1.6252476823652884,2.5173919725858425,2.5422999999999973,"2024_06_24","pre","Manduca sexta",51,0.0484,-0.03726065206141117,-0.0018034155597723006,"ldlm",20.66115702479339
4.202956044649722,-0.15117056191983286,4.323698735234799,3.4826019647652067,1.6251278470464692,2.5173548321379764,2.6418000000000035,"2024_06_24","pre","Manduca sexta",53,0.0501,0.008,0.0004008,"ldlm",19.960079840319363
4.202956044649722,-0.15117056191983286,4.323698735234799,3.4826019647652067,1.6251278470464692,2.5173548321379764,2.6914000000000016,"2024_06_24","pre","Manduca sexta",54,0.0498,0.0,0.0,"ldlm",20.080321285140563
4.203516822938405,-0.15074941371629957,4.319731783253985,3.4831241353292683,1.6293714039114746,2.5174788863633095,2.7404999999999973,"2024_06_24","pre","Manduca sexta",55,0.0498,-0.04023938892826204,-0.0020039215686274495,"ldlm",20.080321285140563
4.206607116170131,-0.15033731977896853,4.333763573911821,3.48387867098931,1.6100986807946684,2.5194472160316805,2.791400000000003,"2024_06_24","pre","Manduca sexta",56,0.0507,-0.017787196552093567,-0.0009018108651911438,"ldlm",19.72386587771203
4.201145046170434,-0.1486590170225807,4.325546093540267,3.4842047819410595,1.624551742715192,2.5197871453431744,2.8404999999999987,"2024_06_24","pre","Manduca sexta",57,0.0507,-0.04347877233639581,-0.0022043737574552677,"ldlm",19.72386587771203
4.192227139172524,-0.15244736348694968,4.317279615422525,3.478341797648799,1.6451011660631765,2.5156982717417242,2.9926999999999992,"2024_06_24","pre","Manduca sexta",60,0.0505,-0.03769639512213772,-0.0019036679536679549,"ldlm",19.801980198019802
4.198620392348598,-0.1525320213305472,4.321688428959396,3.4792163895266106,1.632799952669995,2.5155114479684406,3.042200000000001,"2024_06_24","pre","Manduca sexta",61,0.0497,-0.058465874612755875,-0.002905753968253967,"ldlm",20.120724346076457
4.187780469591245,-0.1553450477141837,4.33478900478251,3.4769099397752345,1.629886847257719,2.515090046724779,3.0927000000000007,"2024_06_24","pre","Manduca sexta",62,0.0497,-0.032258725468902946,-0.0016032586558044765,"ldlm",20.120724346076457
4.181830165114816,-0.1557520850162248,4.327007673285029,3.4738132583826293,1.6453887131436913,2.513309001689625,3.142699999999998,"2024_06_24","pre","Manduca sexta",63,0.0521,-0.025002321837657188,-0.0013026209677419395,"ldlm",19.193857965451055
4.19946804608052,-0.1568194210893485,4.318200596593069,3.475837538831534,1.6370331281493384,2.511614247957373,3.1940000000000026,"2024_06_24","pre","Manduca sexta",64,0.0482,-0.043652250239387194,-0.0021040384615384627,"ldlm",20.74688796680498
4.189694097721234,-0.15496951513773563,4.331236870033913,3.476408146457503,1.6309207767594507,2.5147757301328726,3.2443000000000026,"2024_06_24","pre","Manduca sexta",65,0.0482,-0.047812520582230074,-0.0023045634920634897,"ldlm",20.74688796680498
4.191856437608702,-0.14923156199967963,4.33093145125999,3.483223170862166,1.6309319420089567,2.5205713858236387,3.2929999999999993,"2024_06_24","pre","Manduca sexta",66,0.0502,-0.03593111959645818,-0.0018037422037422007,"ldlm",19.9203187250996
4.202385773329355,-0.15070504578522734,4.323875725729835,3.4831098022383937,1.6267824716107462,2.5182425290406227,3.3444000000000003,"2024_06_24","pre","Manduca sexta",67,0.0502,-0.027943236875679987,-0.0014027504911591354,"ldlm",19.9203187250996
4.2058400175333395,-0.1474639567498219,4.321981956419665,3.48614321497404,1.6250825091004344,2.52049668810533,3.393799999999999,"2024_06_24","pre","Manduca sexta",68,0.0502,-0.027945015071559595,-0.0014028397565922918,"ldlm",19.9203187250996
4.202601599770432,-0.1463992592619976,4.316002979392343,3.4863142995862897,1.6346483015490476,2.5207747464403907,3.444099999999999,"2024_06_24","pre","Manduca sexta",69,0.0498,-0.02615652229677189,-0.00130259481037924,"ldlm",20.080321285140563
4.200316366490575,-0.14619033477701396,4.327028934015798,3.487616096689892,1.626650416245837,2.5232680998005272,3.494500000000002,"2024_06_24","pre","Manduca sexta",70,0.0507,-0.013834486207183916,-0.0007014084507042245,"ldlm",19.72386587771203
4.2122589649088615,-0.14731295863025165,4.313432107905563,3.4862595919845187,1.6270929411912782,2.51852087616028,3.5420000000000016,"2024_06_24","pre","Manduca sexta",71,0.0486,-0.08040550431854784,-0.003907707509881425,"ldlm",20.5761316872428
4.196749664542693,-0.14934778190018053,4.321421430669479,3.4823140690415166,1.635716867390394,2.518736643035632,3.5940999999999974,"2024_06_24","pre","Manduca sexta",72,0.0486,-0.0536034610108684,-0.0026051282051282043,"ldlm",20.5761316872428
4.197260271932875,-0.15449188572327213,4.3344360902568875,3.479092782097897,1.6221152551398454,2.515831449710844,3.6432,"2024_06_24","pre","Manduca sexta",73,0.05,-0.04208659793814434,-0.002104329896907217,"ldlm",20.0
4.183089237247942,-0.1493677230746028,4.318269577369049,3.4808049015905365,1.6547419203779308,2.519892838321428,3.694200000000002,"2024_06_24","pre","Manduca sexta",74,0.05,-0.024047999999999986,-0.0012023999999999993,"ldlm",20.0
4.196832356165384,-0.148506385457409,4.3280527244334674,3.484311554944268,1.628412933773095,2.5206295354190065,3.743299999999998,"2024_06_24","pre","Manduca sexta",75,0.0482,-0.04365577628285618,-0.002104208416833668,"ldlm",20.74688796680498
4.205302465521795,-0.1460822884510525,4.317694457648399,3.487276666729547,1.6310936387639285,2.521561679966013,3.7905999999999977,"2024_06_24","pre","Manduca sexta",76,0.0482,-0.060291320885200506,-0.0029060416666666644,"ldlm",20.74688796680498
4.203873489097352,-0.14742384191267624,4.326357272735046,3.4866902217867333,1.6231809181636647,2.5217399904093876,3.841000000000001,"2024_06_24","pre","Manduca sexta",77,0.0515,-0.01362049129039421,-0.0007014553014553018,"ldlm",19.417475728155342
4.2148209849927305,-0.14780999327900163,4.321478544481296,3.4866354487373097,1.6154246525251836,2.519167534080733,3.891300000000001,"2024_06_24","pre","Manduca sexta",78,0.0515,-0.027237873614740494,-0.0014027504911591354,"ldlm",19.417475728155342
4.209612091161758,-0.14539575712066288,4.3181218262966565,3.48936248429723,1.6242173520470327,2.5224602925967314,3.9891000000000005,"2024_06_24","pre","Manduca sexta",80,0.0504,0.0,0.0,"ldlm",19.841269841269842
4.209612091161758,-0.14539575712066288,4.3181218262966565,3.48936248429723,1.6242173520470327,2.5224602925967314,4.038400000000003,"2024_06_24","pre","Manduca sexta",81,0.0504,-0.01988071570576544,-0.0010019880715705781,"ldlm",19.841269841269842
4.203401984508268,-0.14189273967411656,4.315873853746423,3.4918073898839097,1.6348095466327204,2.5258220265108617,4.088799999999999,"2024_06_24","pre","Manduca sexta",82,0.0497,-0.020160725786128333,-0.0010019880715705781,"ldlm",20.120724346076457
4.212969201227563,-0.14533426212331244,4.325520323311296,3.489403799274575,1.6122458623088571,2.522353637311646,4.1387,"2024_06_24","pre","Manduca sexta",83,0.0507,-0.015810905389069166,-0.0008016129032258068,"ldlm",19.72386587771203
4.211294152501204,-0.14355165375387308,4.319875582661799,3.4915647363331845,1.6227310089925215,2.5244069160539935,4.189300000000003,"2024_06_24","pre","Manduca sexta",84,0.0497,-0.018144439761096285,-0.0009017786561264854,"ldlm",20.120724346076457
4.204014680261529,-0.14026895621193294,4.318886330343172,3.493555674408056,1.6304306484357036,2.5276098325828333,4.239400000000003,"2024_06_24","pre","Manduca sexta",85,0.0497,-0.014112789184908603,-0.0007014056224899576,"ldlm",20.120724346076457
4.210555670305602,-0.14209691428336527,4.323696310835895,3.4929865522894428,1.6184651694016567,2.5258269322738216,4.388800000000003,"2024_06_24","pre","Manduca sexta",88,0.0484,-0.049687154950312874,-0.002404858299595143,"ldlm",20.66115702479339
4.210075863005008,-0.1382149251206548,4.318504894427774,3.4962016827244904,1.6239414832689676,2.5290211314872058,4.437800000000003,"2024_06_24","pre","Manduca sexta",89,0.0504,-0.035788228334812204,-0.001803726708074535,"ldlm",19.841269841269842
4.217711967822744,-0.13883693964708496,4.320532470629298,3.497304962606739,1.6134070631311368,2.5285448065484184,4.488500000000002,"2024_06_24","pre","Manduca sexta",90,0.0504,-0.013916947250280589,-0.0007014141414141417,"ldlm",19.841269841269842
4.2118744687366005,-0.13565022738398924,4.3150597324692095,3.4995199442917455,1.627441213415744,2.531623594906793,4.538499999999999,"2024_06_24","pre","Manduca sexta",91,0.0504,-0.001988151582472049,-0.00010020283975659128,"ldlm",19.841269841269842
4.2122852583010415,-0.1419458060133044,4.3173725132652905,3.4936391509957128,1.623219324692715,2.525682007648773,4.588700000000003,"2024_06_24","pre","Manduca sexta",92,0.05,-0.006011928429423413,-0.00030059642147117066,"ldlm",20.0
4.2141852229313335,-0.14371726747883093,4.322160917845266,3.4916591669833776,1.6161165507006685,2.52439113807836,4.639400000000002,"2024_06_24","pre","Manduca sexta",93,0.05,-0.03206165703275518,-0.001603082851637759,"ldlm",20.0
4.207446860477831,-0.14209650416770608,4.322637871880208,3.4919337372960713,1.6236251751001762,2.526173917906884,4.689799999999998,"2024_06_24","pre","Manduca sexta",94,0.05,-0.024048096192384738,-0.001202404809619237,"ldlm",20.0
4.205586259355667,-0.1414153012212128,4.3203364301907,3.4924299814005137,1.6278387105337102,2.526154583670052,4.739600000000003,"2024_06_24","pre","Manduca sexta",95,0.0501,-0.02800011200044806,-0.0014028056112224477,"ldlm",19.960079840319363
4.2080412694762295,-0.1418260201797441,4.324056847190901,3.4920877529892715,1.6210143402867847,2.5258330393725155,4.7894000000000005,"2024_06_24","pre","Manduca sexta",96,0.0501,-0.002000131967470086,-0.00010020661157025129,"ldlm",19.960079840319363
4.208066826017133,-0.14407497926724325,4.323466548027143,3.491117755949012,1.6217980863200419,2.5244169977273976,4.839100000000002,"2024_06_24","pre","Manduca sexta",97,0.0514,-0.009747081712062285,-0.0005010000000000014,"ldlm",19.455252918287936
4.204257954999868,-0.14397782186615868,4.323088422144243,3.4904531913533234,1.627276014031235,2.52515490109841,4.889899999999997,"2024_06_24","pre","Manduca sexta",98,0.0514,-0.0038987709221172335,-0.0002003968253968258,"ldlm",19.455252918287936
4.2162422254898715,-0.1464730178916689,4.320032273753823,3.4877031880289633,1.6165004480326604,2.5204223640929455,4.939399999999999,"2024_06_24","pre","Manduca sexta",99,0.0487,-0.04320520671974255,-0.0021040935672514624,"ldlm",20.53388090349076
4.200858808263776,-0.14372159506426477,4.324085320454229,3.489926542660949,1.6296980165716748,2.5255418520923474,4.9891000000000005,"2024_06_24","pre","Manduca sexta",100,0.0507,-0.021740894960268136,-0.0011022633744855945,"ldlm",19.72386587771203
4.206355012650118,-0.14441762899137423,4.315059337800535,3.4892937285856234,1.6343094738567776,2.5233373569285615,5.0394000000000005,"2024_06_24","pre","Manduca sexta",101,0.0507,-0.021739472091908456,-0.0011021912350597587,"ldlm",19.72386587771203
4.211175096109449,-0.14695386142673864,4.329167731980438,3.4884168880692052,1.6128622531020285,2.5224821610773507,5.292099999999998,"2024_06_24","pre","Manduca sexta",106,0.0503,-0.02589877402253147,-0.0013027083333333328,"ldlm",19.880715705765407
4.205057053445554,-0.14338052677884003,4.3137930375952305,3.4894960983547376,1.6365654522858466,2.5233654183860987,5.340299999999999,"2024_06_24","pre","Manduca sexta",107,0.0503,-0.04781069679484081,-0.0024048780487804927,"ldlm",19.880715705765407
4.201549217867443,-0.14219225298301938,4.317781847336362,3.4899833169825363,1.634559910855128,2.5245404611923896,5.3904,"2024_06_24","pre","Manduca sexta",108,0.0503,-0.013945313625493363,-0.0007014492753623161,"ldlm",19.880715705765407
4.211265453490288,-0.14301530193929912,4.316632738313223,3.4914564927275658,1.6260876791872567,2.524384141520338,5.440600000000003,"2024_06_24","pre","Manduca sexta",109,0.0504,-0.015904635426547697,-0.0008015936254980038,"ldlm",19.841269841269842
4.2088339930931555,-0.1421197101416961,4.3224912407478895,3.493230601064019,1.6230607624235112,2.5262996255861534,5.491500000000002,"2024_06_24","pre","Manduca sexta",110,0.0484,-0.006210669865106832,-0.00030059642147117066,"ldlm",20.66115702479339
4.2155726661743875,-0.14180946608123665,4.316703009520323,3.4929892389534394,1.6199408264509978,2.5242861883568954,5.540700000000001,"2024_06_24","pre","Manduca sexta",111,0.0484,-0.04554367201426023,-0.002204313725490195,"ldlm",20.66115702479339
4.214329236207356,-0.13596860703678126,4.311567779425237,3.499477862671352,1.6291107641089504,2.5305610989999634,5.593400000000003,"2024_06_24","pre","Manduca sexta",112,0.0484,-0.024841437632135387,-0.0012023255813953526,"ldlm",20.66115702479339
4.211145774009089,-0.1408234237077213,4.328156710612221,3.4948940948710465,1.6141059983523363,2.5279505643546534,5.642400000000002,"2024_06_24","pre","Manduca sexta",113,0.0508,-0.011835477087103294,-0.0006012422360248473,"ldlm",19.68503937007874
4.218531744795597,-0.14084520510311027,4.306917079225794,3.4943560555926725,1.62819117442205,2.5241945247258655,5.693199999999997,"2024_06_24","pre","Manduca sexta",114,0.0508,-0.023668094119814017,-0.001202339181286552,"ldlm",19.68503937007874
4.214439744975446,-0.1430756341378258,4.316913281399871,3.4913595268794686,1.6221240158177093,2.5236209200593227,5.743099999999998,"2024_06_24","pre","Manduca sexta",115,0.051,-0.04125768650655533,-0.0021041420118343215,"ldlm",19.607843137254903
4.19745938110901,-0.1411556119527197,4.324506211214112,3.4927591290221454,1.6331235946865714,2.527557675344009,5.7943,"2024_06_24","pre","Manduca sexta",116,0.051,-0.0019647777644662533,-0.00010020366598777891,"ldlm",19.607843137254903
4.208222431369404,-0.14129785485889826,4.319681618090731,3.4928134940473736,1.6258441389044405,2.526547213327922,5.844000000000001,"2024_06_24","pre","Manduca sexta",117,0.051,-0.01768207282913169,-0.0009017857142857161,"ldlm",19.607843137254903
4.210985090138435,-0.14102854445091317,4.312248646097294,3.49349529533697,1.630637916695609,2.525336762936194,5.895600000000002,"2024_06_24","pre","Manduca sexta",118,0.0499,-0.0060238354902339844,-0.00030058939096267584,"ldlm",20.04008016032064
4.209114759104036,-0.14311646473654194,4.3255635242525985,3.491911238076014,1.6198360389687445,2.52472168308851,5.944499999999998,"2024_06_24","pre","Manduca sexta",119,0.0499,-0.014056568421395724,-0.0007014227642276466,"ldlm",20.04008016032064
4.206170250770252,-0.1407319659719836,4.320857858251139,3.493532426825801,1.6262848603909987,2.526462958585143,5.994100000000003,"2024_06_24","pre","Manduca sexta",120,0.051,-0.01964721631624537,-0.0010020080321285138,"ldlm",19.607843137254903
4.215135659000792,-0.14226286400332536,4.320241940434572,3.4935883087768795,1.6175603240941312,2.525278118532311,6.194000000000003,"2024_06_24","pre","Manduca sexta",124,0.0511,0.00196078431372549,0.00010019607843137255,"ldlm",19.569471624266146
4.215135659000792,-0.14226286400332536,4.320241940434572,3.4935883087768795,1.6175603240941312,2.525278118532311,6.243099999999998,"2024_06_24","pre","Manduca sexta",125,0.0505,-0.035713453698310964,-0.0018035294117647038,"ldlm",19.801980198019802
4.215050678893278,-0.141964018085129,4.319847532824743,3.4932422918981425,1.6193905150645411,2.5251874435961548,6.292900000000003,"2024_06_24","pre","Manduca sexta",126,0.0504,-0.04970159360040322,-0.0025049603174603224,"ldlm",19.841269841269842
4.2075870635260335,-0.14291835284263305,4.325720698054288,3.4924660339206044,1.620576607888896,2.525396155300824,6.394599999999997,"2024_06_24","pre","Manduca sexta",128,0.051,0.015717092337917484,0.0008015717092337917,"ldlm",19.607843137254903
4.21042735301351,-0.14310907960424815,4.317264922547206,3.4913491498047966,1.628219953702201,2.524022019649135,6.445599999999999,"2024_06_24","pre","Manduca sexta",129,0.0512,0.015655577299412915,0.0008015655577299413,"ldlm",19.53125
4.214048650895757,-0.14666878472925896,4.31970062008644,3.4882039767265143,1.6213170635180336,2.5205270105731294,6.545900000000003,"2024_06_24","pre","Manduca sexta",131,0.0529,0.028409090909090908,0.0015028409090909092,"ldlm",18.90359168241966
4.198601262698247,-0.14614764178538203,4.327719655259951,3.487554852572845,1.6286974773443192,2.522961225716883,6.694099999999999,"2024_06_24","pre","Manduca sexta",134,0.0501,-0.07199801580271412,-0.003607100591715977,"ldlm",19.960079840319363
4.200947628419836,-0.14570102038457722,4.323088872007868,3.4884514079141042,1.6301133393141352,2.523236629729117,6.745199999999997,"2024_06_24","pre","Manduca sexta",135,0.0501,-0.03200130351541809,-0.0016032653061224464,"ldlm",19.960079840319363
4.2007103074338845,-0.1436636813708656,4.324934936605608,3.490637566306141,1.6290432615725308,2.525307389115218,6.794800000000002,"2024_06_24","pre","Manduca sexta",136,0.0501,-0.028000793544756323,-0.0014028397565922918,"ldlm",19.960079840319363
4.199479512268622,-0.1386899670274558,4.319189867907478,3.494739285813941,1.6368920793319517,2.5288498264520314,6.945399999999999,"2024_06_24","pre","Manduca sexta",139,0.0504,-0.0019881762228700713,-0.0001002040816326516,"ldlm",19.841269841269842
4.207737489991056,-0.1402707000235059,4.324146536268554,3.495073870730944,1.6202603878172843,2.527713881088873,6.995699999999999,"2024_06_24","pre","Manduca sexta",140,0.0511,-0.003921675426890771,-0.0002003976143141184,"ldlm",19.569471624266146
4.209299439161815,-0.14263995991082026,4.320655631223952,3.492960231388284,1.6242742845299163,2.525232715557568,7.0456999999999965,"2024_06_24","pre","Manduca sexta",141,0.0494,-0.026367389060887515,-0.0013025490196078432,"ldlm",20.242914979757085
4.21012022903791,-0.14158664921778122,4.3199466853583255,3.493943405555073,1.623550694862765,2.526081934758643,7.0966999999999985,"2024_06_24","pre","Manduca sexta",142,0.0494,-0.03042379394217905,-0.0015029354207436452,"ldlm",20.242914979757085
4.203231455876115,-0.1421849267813883,4.325728128452887,3.492186780279605,1.6246213307266426,2.525614621578958,7.146500000000003,"2024_06_24","pre","Manduca sexta",143,0.05,-0.02204462474645036,-0.001102231237322518,"ldlm",20.0
4.207595926315222,-0.14168411433766442,4.317903397925958,3.4925618638293154,1.628981665110422,2.5252767696681633,7.196100000000001,"2024_06_24","pre","Manduca sexta",144,0.05,-0.008016393442622921,-0.00040081967213114605,"ldlm",20.0
4.212994499308344,-0.14536782505013357,4.3288164365308734,3.4915051626158964,1.6112326649704591,2.523492274641458,7.2455,"2024_06_24","pre","Manduca sexta",145,0.0507,-0.019763392663038126,-0.001002004008016033,"ldlm",19.72386587771203
4.2109138846414425,-0.14835372084455517,4.324444462199202,3.486502763005396,1.6185320746313117,2.5192143020278013,7.3962,"2024_06_24","pre","Manduca sexta",148,0.0504,-0.03578309936691435,-0.0018034682080924833,"ldlm",19.841269841269842
4.205231275069885,-0.14944551165214556,4.321251363387414,3.485144838087584,1.6262626328597793,2.5183457671235514,7.546100000000003,"2024_06_24","pre","Manduca sexta",151,0.0512,0.0136986301369863,0.0007013698630136987,"ldlm",19.53125
4.205231275069885,-0.14944551165214556,4.321251363387414,3.485144838087584,1.6262626328597793,2.5183457671235514,7.5959,"2024_06_24","pre","Manduca sexta",152,0.0499,-0.012047578522995097,-0.0006011741682974553,"ldlm",20.04008016032064
4.206158127581703,-0.14989790960313257,4.324918676943212,3.4858934429388038,1.6235550145260964,2.519093287274598,7.6462999999999965,"2024_06_24","pre","Manduca sexta",153,0.0499,-0.016063810789896674,-0.000801584158415844,"ldlm",20.04008016032064
4.202028304811436,-0.14889501531977117,4.327646793531636,3.485592105957833,1.624194529255438,2.5201138229632645,7.696300000000001,"2024_06_24","pre","Manduca sexta",154,0.0521,-0.013462679894241028,-0.0007014056224899576,"ldlm",19.193857965451055
4.196156920027466,-0.1474130616049714,4.321634452263784,3.485218051632994,1.6352878266701996,2.5201147987908254,7.7453999999999965,"2024_06_24","pre","Manduca sexta",155,0.0521,-0.005770005450107794,-0.00030061728395061604,"ldlm",19.193857965451055
4.202789994702784,-0.14828918481158496,4.321359895744113,3.486512164176213,1.628382261349784,2.520059784603384,7.794899999999998,"2024_06_24","pre","Manduca sexta",156,0.0479,-0.06065922595150162,-0.0029055769230769274,"ldlm",20.876826722338205
